imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;23/04/2025 18:11;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;23/07/2025 12:30;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;13/07/2025 00:30;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;14/07/2025 20:00;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;21/07/2025 16:50;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;06/04/2025 18:00;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;26/04/2025 02:30;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;01/07/2025 05:20;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;21/04/2025 01:10;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;26/07/2025 07:55;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;07/04/2025 06:23;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;29/04/2025 08:15;
9256470;MSC QINGDAO;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;02/05/2025 21:00;
9976238;SEATRADE COLOMBIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Ecoporto (SSZ 35) - Privativo;29/05/2025 05:00;
9976238;SEATRADE COLOMBIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Ecoporto (SSZ 35) - Privativo;20/04/2025 02:42;
9976238;SEATRADE COLOMBIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;14/04/2025 12:10;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;10/06/2025 14:40;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;06/06/2025 00:22;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;03/06/2025 13:42;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;07/06/2025 12:10;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;04/06/2025 16:30;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;31/05/2025 13:30;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/05/2025 23:25;
9710438;MSC CHANNE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;14/05/2025 09:10;
9704984;MSC NAOMI;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/12/2025 11:15;
9704984;MSC NAOMI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/12/2025 22:19;
9704984;MSC NAOMI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;17/12/2025 05:05;
9704984;MSC NAOMI;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;23/12/2025 17:32;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da BTP (SSZ 41) - Privativo;23/07/2025 02:30;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;20/04/2025 05:15;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;11/11/2025 23:55;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;08/04/2025 14:42;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;11/08/2025 23:30;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Itajaí;Cais Arrendado Transitoriamente;25/07/2025 16:05;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/04/2025 22:40;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/08/2025 21:23;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;25/10/2025 10:35;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;19/04/2025 09:42;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/04/2025 01:25;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;03/04/2025 10:20;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/11/2025 07:30;
9968853;KOTA EBONY;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;30/10/2025 16:00;
9785445;MSC CAROLE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;05/04/2025 13:20;
9785445;MSC CAROLE;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;06/04/2025 14:40;
9785445;MSC CAROLE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;02/04/2025 10:30;
9785445;MSC CAROLE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;31/03/2025 17:30;
9406623;CMA CGM RABELAIS;;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/04/2025 07:24;6540.0
9406623;CMA CGM RABELAIS;;CMA CGM;CMA CGM Group;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;25/04/2025 10:48;6540.0
9406623;CMA CGM RABELAIS;;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/09/2025 14:08;6540.0
9406623;CMA CGM RABELAIS;;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/09/2025 13:20;6540.0
9406623;CMA CGM RABELAIS;;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;12/07/2025 17:35;6540.0
9745653;MSC ROMANE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;26/04/2025 07:42;
9745653;MSC ROMANE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;20/04/2025 13:20;
9745653;MSC ROMANE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;23/04/2025 01:00;
9745653;MSC ROMANE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;06/05/2025 04:05;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/04/2025 14:41;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;28/04/2025 14:05;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;29/06/2025 22:05;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;03/07/2025 18:00;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/06/2025 10:30;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/12/2025 02:54;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/11/2025 03:30;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;19/04/2025 02:50;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;14/04/2025 19:25;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;15/12/2025 01:04;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;23/12/2025 03:20;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/06/2025 12:10;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;28/11/2025 23:55;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;20/06/2025 02:30;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;27/04/2025 02:00;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;30/04/2025 17:00;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;25/12/2025 09:12;
9710426;MSC ANZU;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/06/2025 14:00;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;19/12/2025 02:00;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/12/2025 10:05;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;22/04/2025 07:14;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;14/06/2025 04:10;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;23/08/2025 16:40;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/10/2025 23:00;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;15/08/2025 09:50;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;01/09/2025 07:40;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;26/06/2025 09:45;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;23/06/2025 10:12;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;23/04/2025 18:45;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;25/10/2025 14:30;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;30/10/2025 14:40;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;12/10/2025 23:30;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;15/12/2025 15:45;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;08/04/2025 00:20;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;29/08/2025 15:48;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;24/10/2025 06:35;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;05/11/2025 07:41;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;27/10/2025 09:00;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;09/06/2025 16:00;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;10/04/2025 20:05;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;24/06/2025 10:05;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/06/2025 13:15;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/04/2025 08:20;
9687526;COPIAPO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;26/08/2025 09:24;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;12/09/2025 09:55;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;20/11/2025 09:05;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;12/11/2025 10:35;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;15/04/2025 15:10;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;06/07/2025 02:00;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/09/2025 11:25;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/08/2025 23:07;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/04/2025 19:07;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/07/2025 16:25;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/04/2025 23:59;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/06/2025 00:17;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/11/2025 11:00;
9437385;LONCOMILLA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;31/10/2025 18:21;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;11/06/2025 10:58;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;01/06/2025 01:35;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;30/05/2025 19:55;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;13/06/2025 02:00;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;10/06/2025 03:40;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/05/2025 03:50;
9975583;MSC LE HAVRE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;22/05/2025 08:10;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/09/2025 13:30;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;13/06/2025 17:12;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Rio de Janeiro;ICTSI;21/12/2025 09:45;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Paranaguá;TCP;05/10/2025 15:35;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/10/2025 20:00;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/07/2025 12:25;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/12/2025 23:01;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;23/09/2025 10:42;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Rio de Janeiro;ICTSI;04/06/2025 17:50;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;26/12/2025 08:36;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/06/2025 03:45;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;23/06/2025 20:42;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Paranaguá;TCP;28/06/2025 15:00;
9850800;EVER FAME;Container Ship;EVERGREEN;Evergreen;Ocean Alliance;Rio de Janeiro;ICTSI;17/09/2025 17:00;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;10/06/2025 06:50;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;02/07/2025 14:12;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;08/07/2025 07:45;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;14/09/2025 19:15;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;20/11/2025 06:48;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;13/12/2025 19:20;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;02/09/2025 09:10;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;06/07/2025 12:00;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;25/09/2025 11:50;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON Área 2;14/07/2025 10:40;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;12/06/2025 11:10;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;11/07/2025 11:50;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;28/06/2025 11:20;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;19/09/2025 20:55;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;23/09/2025 22:34;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;11/12/2025 20:47;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON;30/09/2025 17:55;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;19/11/2025 00:52;
9969998;CATHERINE C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;01/12/2025 21:15;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;02/06/2025 21:41;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;08/06/2025 17:25;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/11/2025 19:02;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;01/06/2025 09:30;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;23/08/2025 11:50;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;19/05/2025 18:30;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/05/2025 18:10;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;15/06/2025 20:00;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/06/2025 12:30;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;14/11/2025 23:05;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;25/08/2025 01:41;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;29/07/2025 14:46;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;21/05/2025 03:46;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;24/11/2025 13:30;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;03/09/2025 02:10;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;28/10/2025 15:45;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;30/08/2025 15:30;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;04/06/2025 03:05;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;31/10/2025 23:00;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;28/08/2025 08:15;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;10/11/2025 21:50;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;09/08/2025 02:35;
9250983;MSC DAMLA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;21/11/2025 06:15;
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Salvador;TECON;09/07/2025 04:45;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;26/09/2025 10:52;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;05/07/2025 17:00;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;20/09/2025 09:25;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;02/06/2025 11:35;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;24/06/2025 11:50;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Paranaguá;TCP;10/06/2025 10:25;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;05/06/2025 08:48;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;07/06/2025 22:58;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;19/08/2025 12:00;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;26/06/2025 15:12;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;18/09/2025 08:15;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;01/07/2025 04:40;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;25/08/2025 17:10;9400.0
9720196;MSC DOMITILLE;;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;13/09/2025 11:45;9400.0
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;15/12/2025 00:40;
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;21/12/2025 14:24;
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;20/12/2025 12:30;
